node,lat,lng
n1,43.1702003,-89.5497971
n2,43.1697998,-89.5447998
n3,43.1987991,-89.5868988
n4,43.153801,-89.5569992
n5,43.1529999,-89.5457001
n6,43.1259995,-89.5635986
n7,43.1259995,-89.574501
n8,43.1226006,-89.5328979
n9,43.148201,-89.4681015
n10,43.1609993,-89.4651031
n11,43.1478004,-89.4598999
n12,43.1488991,-89.4518967
n13,43.1666985,-89.4717026
n14,43.1696014,-89.5307007
n15,43.1780014,-89.4785995
n16,43.2196999,-89.441803
n17,43.2248001,-89.5178986
n18,43.2354012,-89.5203018
n19,43.1635017,-89.4608002
n20,43.1959991,-89.4356003
n21,43.1968002,-89.5034027
n22,43.2714996,-89.3850021
n23,43.273201,-89.382103
n24,43.2653999,-89.4016037
n25,43.277401,-89.3796005
n26,43.2748985,-89.3725967
n27,43.283699,-89.4039001
n28,43.2056999,-89.3778992
n29,43.2350006,-89.3892975
n30,43.2285004,-89.3223038
n31,43.2387009,-89.3114014
n32,43.1954994,-89.3641968
n33,43.2100983,-89.2738037
n34,43.2444992,-89.3010025
n35,43.2033997,-89.5521011
n36,43.1949997,-89.5595016
n37,43.1955986,-89.5334015
n38,43.2266006,-89.3581009
n39,43.1903,-89.4852982
n40,43.2108994,-89.5988007
n41,43.2613983,-89.4776001
n42,43.2691994,-89.4738998
n43,43.2001991,-89.3651962
n44,43.1855011,-89.3672028
n45,43.2596016,-89.3796005
n46,43.2755013,-89.3908997
n47,43.2813988,-89.3864975
n48,43.263401,-89.2769012
n49,43.2681999,-89.2759018
n50,43.2667999,-89.2598038
n51,43.2683983,-89.2522964
n52,43.2522011,-89.2656021
n53,43.2472,-89.300499
n54,43.2389984,-89.2916031
n55,43.2113991,-89.2805023
n56,43.1817017,-89.5662003
n57,43.1757011,-89.5598984
n58,43.1832008,-89.5538025
n59,43.1701012,-89.5677032
n60,43.2052002,-89.5856018
n61,43.2067986,-89.5863037
n62,43.2117996,-89.5792007
n63,43.1534996,-89.5519028
n64,43.1405983,-89.5477982
n65,43.1389008,-89.5539017
n66,43.1297989,-89.5431976
n67,43.1263008,-89.5513992
n68,43.1394997,-89.5828018
n69,43.1242981,-89.5355988
n70,43.1228981,-89.5306015
n71,43.1263008,-89.5169983
n72,43.1293983,-89.4878998
n73,43.1360016,-89.4901962
n74,43.1399994,-89.5052032
n75,43.1408997,-89.5356979
n76,43.1486015,-89.5262985
n77,43.1553993,-89.5304031
n78,43.1519012,-89.5138016
n79,43.1489983,-89.4925003
n80,43.1484985,-89.4857025
n81,43.1576004,-89.4906998
n82,43.1371994,-89.4744034
n83,43.1633987,-89.4853973
n84,43.1635017,-89.490303
n85,43.1629982,-89.520401
n86,43.1762009,-89.5140991
n87,43.1660995,-89.5354004
n88,43.1707001,-89.5366974
n89,43.1744995,-89.5409012
n90,43.1773987,-89.5261993
n91,43.1804008,-89.5279007
n92,43.1785011,-89.5472031
n93,43.1908989,-89.5143967
n94,43.1913986,-89.5082016
n95,43.1767998,-89.4833984
n96,43.1801987,-89.4834976
n97,43.2262993,-89.5859985
n98,43.2167015,-89.5633011
n99,43.2186012,-89.5201035
n100,43.2188988,-89.4841003
n101,43.2192993,-89.4787979
n102,43.2139015,-89.4787979
n103,43.2144012,-89.4497986
n104,43.2071991,-89.4354019
n105,43.2075005,-89.4244995
n106,43.2074013,-89.4147034
n107,43.225399,-89.4225998
n108,43.2275009,-89.4402008
n109,43.2242012,-89.4461975
n110,43.2290001,-89.4532013
n111,43.2265015,-89.4605026
n112,43.2305984,-89.4702988
n113,43.2271996,-89.4910965
n114,43.2233009,-89.4953003
n115,43.223999,-89.4994965
n116,43.2232018,-89.507103
n117,43.2308006,-89.5151978
n118,43.2331009,-89.5223999
n119,43.2299995,-89.5406036
n120,43.2237015,-89.5258026
n121,43.2249985,-89.547699
n122,43.2361984,-89.5394974
n123,43.2421989,-89.5285034
n124,43.2396011,-89.5149002
n125,43.2425995,-89.5072021
n126,43.2416,-89.4819031
n127,43.2405014,-89.4778976
n128,43.2389984,-89.4828033
n129,43.2363014,-89.4637985
n130,43.2495995,-89.4677963
n131,43.2509995,-89.4654007
n132,43.2639999,-89.4701004
n133,43.2668991,-89.4732971
n134,43.2714996,-89.461998
n135,43.2509995,-89.4849014
n136,43.1721001,-89.4093018
n137,43.2061996,-89.4910965
n138,43.1985016,-89.5158997
n139,43.2391014,-89.4505005
n140,43.2495995,-89.4573975
n141,43.2672997,-89.419899
n142,43.2717018,-89.4229965
n143,43.2831001,-89.4509964
n144,43.2882004,-89.450798
n145,43.2545013,-89.4505997
n146,43.2602005,-89.4029999
n147,43.2733994,-89.3263016
n148,43.2765999,-89.3035965
n149,43.2681999,-89.2957993
n150,43.2755013,-89.2863998
n151,43.2748985,-89.2835007
n152,43.2481003,-89.392601
n153,43.1949005,-89.3887024
n154,43.2190018,-89.4064026
n155,43.2200012,-89.4132004
n156,43.2327003,-89.4228973
n157,43.2249985,-89.4007034
n158,43.2388,-89.3188019
n159,43.2537994,-89.3167038
n160,43.2456017,-89.4372025
n161,43.2153015,-89.3125
n162,43.1935005,-89.3290024
n163,43.2235985,-89.2497025
n164,43.2246017,-89.2434998
n165,43.2246017,-89.2553024
n166,43.2318993,-89.2662964
n167,43.2172012,-89.2781982
n168,43.2223015,-89.2819977
n169,43.2263985,-89.2979965
n170,43.2550011,-89.2838974
n171,43.2389984,-89.2774963
n172,43.2490005,-89.2640991
n173,43.25,-89.254097
n174,43.2677994,-89.2730026
n175,43.1925011,-89.5501022
n176,43.196701,-89.530899
n177,43.1393013,-89.5586014
n178,43.1792984,-89.5178986
n179,43.178299,-89.4965973
n180,43.2064018,-89.5212021
n181,43.2025986,-89.5406036
n182,43.2169991,-89.5840988
n183,43.232399,-89.5010986
n184,43.214901,-89.3760986
n185,43.2369003,-89.3796005
n186,43.2700005,-89.346199
n187,43.2038994,-89.292099
n188,43.1282997,-89.4730988
n189,43.1525993,-89.471199
n190,43.1599007,-89.5000992
n191,43.1641006,-89.4777985
n192,43.169899,-89.4971008
n193,43.1864014,-89.5758972
n194,43.2069016,-89.5643997
n195,43.2470016,-89.5035019
n196,43.2565994,-89.441803
n197,43.2088013,-89.3968964
n198,43.2331009,-89.3785019
n199,43.277401,-89.3097992
n200,43.2498016,-89.2911987
n201,43.2346001,-89.3013
n202,43.2226982,-89.2975998
n203,43.2033997,-89.414299
n204,43.27039191,-89.38957685
n205,43.28458499,-89.3896656
n206,43.27030768,-89.42929312
n207,43.25949961,-89.29426678
n208,43.28094006,-89.43283004
n209,43.27253036,-89.2871048
n210,43.25889965,-89.28125
n211,43.25356246,-89.29241896
n212,43.27024536,-89.36802064
n213,43.26423327,-89.36533357
n214,43.26098022,-89.44138032
n215,43.26832503,-89.45726052
n216,43.26666527,-89.43657951
n217,43.25689983,-89.29017448
n218,43.26088028,-89.30527992
n219,43.25651036,-89.3901291
n220,43.2509003,-89.3914032
n221,43.25260486,-89.43900527
n222,43.25054953,-89.2900196
n223,43.24267997,-89.48131065
n224,43.23933545,-89.37187081
n225,43.24009514,-89.27604447
n226,43.22707003,-89.39067421
n227,43.24314518,-89.47545395
n228,43.23194885,-89.46994785
n229,43.22977485,-89.29672013
n230,43.22387047,-89.27383957
n231,43.21963247,-89.32539877
n232,43.21696033,-89.25286064
n233,43.21306832,-89.29691516
