,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n1,-1.1058407545375557,-0.935911224648453,-0.8960171304785962,0.0,-0.6244269218666347,0.34925466626916074,0.32817747901908245,0.15794319259764278,0.29070689933210564,-0.6885954202312891,-0.5572204908313252,
n2,-1.0705968881175512,-1.0625248287914406,-1.0226307346215837,0.0,-0.5595577857515971,0.3984783663534539,0.3831754421635317,0.21014634071020757,0.3507926542293568,-0.8913114705907815,-0.7599365411908177,
n3,-0.7067174983687671,-0.5250801216375602,-0.42508012163756015,0.0,-0.9463212767615272,0.10962241186820186,-0.1978401997616604,-0.21217512533369345,0.9420840476241571,0.3976120931723072,0.34848830135679437,
n4,-0.7013481188445518,-0.44835353067481765,-0.34835353067481745,0.0,-0.6046809452906556,0.5501422112364814,0.41666273944058013,0.28735033730021414,-0.6613481188445519,-0.2354096051921525,-0.2535270699337386,
n5,-0.35985720996302833,-0.40288480217027156,-0.30288480217027136,0.0,-0.4611726839548859,0.5690210893078272,0.5521061275610838,0.39757979618017053,-0.2128848021702715,-0.20403920529472444,-0.01960810298110609,
n6,-0.5556127477276926,-0.021810308062031845,0.061389622533807364,0.0,-0.5374605052567392,0.6870501689977014,0.6307646917741141,0.7865350160069592,0.8986040021140261,0.06818969193796827,0.13818969193796818,
n7,-0.7116046731828525,-0.27955013367935355,-0.17955013367935346,0.0,-0.4042320741364375,0.5565252418803384,0.7715414842582237,0.6457582235228497,1.030128610102946,-0.18955013367935344,-0.11955013367935352,
n8,-0.9458068182048073,-0.9655251384951515,-0.9113038758318541,0.0,-0.46520865162358394,0.9701180060488441,0.9502274488520819,0.8260286220467441,0.8197043660098776,-0.0817372222842652,0.10891553903804507,
n9,-0.5034305960773474,-0.21957311172473448,-0.11957311172473437,0.0,-0.7202816630209127,1.2777126112023136,1.2365694039226542,1.147996201882325,-0.4634305960773473,-0.1295731117247344,0.052604412049153365,
n10,-0.5062040364230233,-0.4809845184362466,-0.3809845184362466,0.0,-0.5585737848468539,1.1130421330516973,1.068047429490359,0.979267654146489,-0.4011981154075381,-0.22403785818012442,0.2216345695859978,
n11,-0.7829483304676831,0.0343958875514864,0.13439588755148651,0.0,-0.8015517427893033,1.3351610207131501,1.29784770740088,1.2092745053605505,-0.13713409953711123,0.12439588755148645,0.3841722295792635,
n12,-0.8489433527938066,0.19894335279380648,0.2989433527938066,0.0,-0.696435639410657,1.3644282964483874,1.3290661348518003,1.2404929328114704,0.1913537235211584,0.2889433527938067,0.7064480800900051,
