,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n1,-1.9609247588962613,-2.399666980314312,-1.99383394722799,0.0,-0.5644356389122507,-2.3166537693684837,-1.7568694966912344,-2.2514316844219664,-0.4273268750681947,-2.000899152286362,-1.667669085734435,
n2,-1.9256808924762565,-2.5262805844572997,-2.1204475513709777,0.0,-0.6099461864613092,-2.256021561710461,-1.695262295650539,-2.186562656048116,-0.3672411201709433,-1.802446256646355,-1.8703851360939274,
n3,-1.706717498368768,-2.125080121637561,-1.6250801216375612,0.0,-0.017298851814092263,-2.768902106354943,-2.0139325134421107,-2.4810656955627746,0.10208404762415689,-0.9426872982163454,-0.7959544252075947,
n4,-1.5564321232032576,-1.8015645309009423,-1.3916144177359397,0.0,-0.6531413357672541,-2.313204504085753,-1.775188280336721,-2.330043107054572,-1.3793818932448525,-1.4754096051921533,-1.125409605192153,
n5,-1.214941214321734,-1.756095802396396,-1.3289856074007182,-13.243523876771798,-0.5438642449251664,-2.195040968665241,-1.6393331874945312,-2.1928828179447706,-0.9248399861464226,-1.3296081029811064,-0.9796081029811062,
n6,-1.3267441515953102,-1.5237430123600322,-1.1028064761082452,0.0,-0.5908983609650995,-2.142580109691356,-1.434084411260064,-1.985174083449757,0.18057022771372577,-1.511815688523538,-0.8218103080620325,
n7,-1.4827360770504698,-1.671983577484824,-1.3499794614945062,0.0,-0.45012156848099,-2.195241521575755,-1.3302815868620708,-2.0307815464702976,0.3120948357026458,-1.429550133679354,-1.0795501336793543,
n8,-1.9310330421076831,-2.344582527049772,-1.9455969172478196,0.0,-0.6749049654410513,-1.7939440519242242,-1.3309152129238315,-1.8350701881296418,0.09569923701870243,-1.2350940403817405,-0.8850940403817407,
n9,-1.5034305960773475,-1.8195731117247351,-1.319573111724734,0.0,-0.48927240965239094,-1.3527125034848895,-1.0579760506227966,-1.2230329939408402,-1.3034305960773473,-1.2571814423398846,-0.9465694039226532,
n10,-1.5062040364230236,-1.9553548972490828,-1.5809845184362463,0.0,-0.3894180086195197,-1.2830162625717436,-0.9851278381825191,-1.1486903369668178,-1.3062040364230234,-0.8866276351986999,-0.5366276351986999,
n11,-1.7829483304676836,-1.565604112448514,-1.0656041124485134,0.0,-0.3848575307595154,-1.2532421582258564,-0.996697747144571,-1.1275889974414077,-0.9771340995371112,-0.925827770420737,-0.6150095687770814,
n12,-1.4938390102940382,-1.2879727254373405,-0.9010566472061935,0.0,-0.2797414273808691,-1.1682897996262152,-0.8915816437659247,-1.0263154431582544,-0.6486462764788414,-1.1795647691212592,-0.2934841340467288,
n13,-1.918617684747909,-2.2105699351826202,-1.8361995563697842,0.0,-0.25744564115555646,-1.371875200516659,-1.1171002056464827,-1.2451533736804514,-1.406223965837478,-1.2798244642146037,-0.8958637909308352,
n14,-1.758388338828129,-2.365967486148518,-1.9601344530621958,0.0,-0.6610771465262985,-2.0854361272565343,-1.5669098741833851,-2.0053018319288283,-0.00537382755140673,-1.6485923988310975,-1.6635158302535615,
n15,-1.8660388538148844,-2.1245105298122864,-2.0362632394844518,0.0,-0.04265793729040205,-1.4730553592878406,-1.2782229811049148,-1.360285215148343,-1.4136709224423274,-1.7994252977695437,-1.4494252977695439,
n16,-0.8755275181679756,-0.9321246300152928,-0.7210376782472567,0.0,-0.21440069351677488,-1.140353388187927,-0.8426465446776418,-0.9838975100942026,-0.7664526101338404,-0.6522648158239883,-0.559145735544887,
n17,-1.4289424319452593,-2.131836542885379,-1.6318365428853792,0.0,0.2549288872763707,-2.011175443297791,-1.2384434863691176,-1.9263490601907336,0.13541105463807407,-1.7289424319452595,-1.0832035869179875,
n18,-1.687977944265755,-2.35706421841587,-1.872608891669346,0.0,0.18440824928239485,-1.964394369289267,-1.1407512256677887,-1.9465551087441841,0.47616609069895927,-1.9879779442657548,-1.5755814924213716,
n19,-1.5731551059519184,-1.808994186636376,-1.4346238078235394,0.0,-0.36338447594840867,-1.2345877786643336,-1.0111613708536304,-1.0970869391905513,-1.3875588260202454,-0.8059822289744859,-0.45598222897448615,
n20,-0.9492687194521177,-0.4045742511925141,-0.24747803060436993,0.0,-0.4895601326511089,-0.9670169413530036,-0.7468490737390266,-0.8291919476664719,-0.7192306981357579,-0.2111053303347477,-0.788281878766888,
n21,-1.4005327893787598,-1.444222087235543,-1.1582082406163547,0.0,-0.13272138733010075,-1.7634229107966621,-1.356661321988416,-1.670291243308437,-0.09273220193428915,-1.6296106779257498,-0.9291303520693649,
n22,-0.4827181037657285,-0.2959493289477543,-0.15229580691005104,0.0,0.48459896275577075,-0.25454890840356426,0.08628411336711538,-0.259004954411792,-0.051172522233598756,-0.518545815285986,-0.14729140183253592,
n23,-0.6030131307419498,-0.14605664119710948,-0.007789852814855764,0.0,0.46804492836185685,-0.22667399262460966,0.11601735686466723,-0.22792031740370436,0.09594061979212244,-0.36865312753534124,-0.28626165917726887,
n24,-0.84595460111556,-0.9176535135409728,-0.7297167911074309,0.0,0.36271860036112086,-0.4633047833839589,-0.1214387965447687,-0.4730549066763656,-0.7997717712482304,-0.7564257653789275,-0.5691176635411813,
n25,-0.624428068516311,0.053996543543761336,0.2116939905206033,0.0,0.49805296391485215,-0.20884774271272333,0.1449908609040398,-0.1987948596624887,-0.04912013096806431,-0.12646159053640985,-0.539375626582112,
n26,-0.3294520797038876,0.237606755200922,0.24392671271534933,0.0,0.40366064749487657,-0.12542455681886805,0.20340493949500418,-0.11216561571161827,0.2649189736537106,0.015010268862690296,-0.2305532036960953,
n27,-0.6464255186866131,-0.5495421141215636,-0.3616053916880216,0.0,0.41564769307967203,-0.42827678033664557,-0.08078785122346885,-0.3535957341373614,0.21614720033906304,-0.3883143659595184,-0.6435679261203999,
n28,-0.9454754011288247,-0.9528088765110906,-0.7959800556520001,0.0,0.005723831149495661,-0.333722296911852,-0.25333560978663733,-0.17568231003458581,0.047586912126478344,-0.23280117337843215,-0.029080426427619387,
n29,-0.8918015879262755,-0.8653686653749036,-0.6462038287499775,0.0,0.1238041713664063,-0.47002608875324686,-0.16334260909634932,-0.3662667025251922,-0.31694861418112963,0.3185564879822676,-0.11111430146397398,
n30,-0.6535341202368431,-0.7421160007749122,-0.6830578791411371,0.0,-0.20978317559714876,0.1073987327415054,-0.13373579345585768,0.38163740336449925,-0.5832061702252972,0.7600609785930788,-0.5273873574817689,
n31,-0.9784336235106282,-1.0306422010711551,-0.97158407943738,0.0,-0.025445237060700232,0.3214218099555752,-0.10768287806023685,0.2736335757491553,0.01808803160117285,0.08969316772104044,-0.25761406520936153,
n32,-0.461708756031446,-0.3937375178451089,-0.1802710412376115,0.0,0.1956655069818674,-0.18790218844536316,-0.14692809646954247,0.03396531608349702,0.3792303602266708,0.42983917461240345,0.4338228722897837,
n33,-1.073973351273276,-0.5812383799464167,-0.48211345916100834,0.0,-0.329794229956663,0.6175639448843186,0.2824546969533824,0.8504234992767887,0.8838295679446303,0.24012712898136715,0.6684928666450939,
n34,-0.5545432033945504,-0.545698696323426,-0.4866405746896509,0.0,0.09773651863612268,0.4770841389142066,0.008783888922787133,0.27564872533160484,0.09973944117301246,0.3416791892074872,0.007077908207716077,
n35,-1.5232073283483005,-2.0329688450412227,-1.7130002283627486,0.0,-0.2521185449485849,-2.361976165561568,-1.814661685123665,-2.3029718743362424,-1.3232073283483003,-1.8232073283483008,-1.4640200235230107,
n36,-1.4657828631482426,-2.100714068737919,-1.6771823477426901,0.0,-0.1493552414634165,-2.435407961775992,-1.961379796380725,-2.2913298922041894,-0.7731629883751596,-1.7199018957453798,-1.0558436290047564,
n37,-1.7194201254878132,-2.072921814249369,-1.6946999289097022,0.0,-0.2630158623360092,-2.1198740391572164,-1.624578659087687,-2.0426657359096523,-0.5453767349278915,-1.7919128927700145,-1.441912892770014,
n38,-1.4442214083341682,-0.4157650794108509,-0.19660024278592475,0.0,-0.11489869054393573,-0.2610107403938471,-0.21348606137907972,0.06244909643262605,-1.3565554736841978,-0.07366432641126693,-0.4869183152632954,
n39,-2.0183638322441,-1.7931899590989049,-1.3743818645228074,0.0,-0.029762499170699015,-1.5351048995135197,-1.3444091573456391,-1.4267520312730846,-0.9061606045883932,-1.2265069109576732,-0.8765069109576733,
n40,-2.2645612497583305,-1.943041112641665,-1.513046003319892,0.0,0.08092487829343477,-2.936826063905595,-1.78622685442169,-2.2176525018234314,0.6038238568381952,-0.5354387502416714,0.027211805227854546,
n41,-2.0891242199511333,-2.1966042833172086,-1.722550772241866,0.0,-0.06116960973303493,-1.3814058487489027,-0.4374934002980061,-1.338876491568332,0.778939412788494,-0.5708207490233667,-0.22082074902336676,
n42,-1.8567256288459462,-2.4171378050132692,-1.9430842939379271,0.0,-0.17149954944354992,-1.2664858442836393,-0.3669226733552665,-1.2348031844861325,0.7255916936242962,-0.13143708657870115,0.21856291342129863,
n43,-0.3945284298831828,-0.390353574390787,-0.2236144098423377,0.0,0.14431723431064164,-0.16372384058468206,-0.06278840279701413,0.00399698519050919,0.13084276917394533,0.36265884846414026,0.36664254614152053,
n44,-0.4135138151794519,-0.37151526605771573,-0.15804878945021839,0.0,0.20705651468362496,-0.12405414455383555,0.01105585215590765,0.05234879802769895,0.9451319439954192,0.9446304329964188,0.5006595891887433,
n45,-0.6447036920511202,0.015687838644152494,0.10601002153049494,0.0,0.40471268095197077,-0.24902673374229578,0.15150004633747693,-0.24864889680302094,-0.626566713164544,-0.6483678352529099,0.23184556387384098,
n46,-0.5761014880695621,-0.40929986212846126,-0.22136313969491941,0.0,0.5884427692602224,-0.3395469684668273,-0.004380484033698312,-0.3481662046002268,-0.13996640910285052,-0.5932470434668412,-0.47180329715894725,
n47,-0.28890060096189685,-0.10750556391390201,0.08043115851964008,0.0,0.6115694363924044,-0.2424072565702479,0.1004691664530655,-0.22941672865674623,0.14723447800481476,-0.22215493114346477,-0.2860430083956837,
n48,-0.5185113289114874,-0.3965269659286869,-0.3813028875319276,0.0,0.09198153426498801,0.8514171212657767,-0.04281100938800542,0.3797187904667625,0.8848735122485764,0.29067369791181186,0.13378440433751693,
n49,-0.5486600895552085,-0.567158612880805,-0.5519345344840457,0.0,0.15370955800586053,0.8965337125393981,0.01675572905568761,0.41141090175626027,1.1293241593432968,0.5438329673363828,0.3869436737620879,
n50,-1.1818576522277122,-0.15173103450439523,-0.13650695610763594,0.0,0.30425235772618,1.0410804022135183,0.18550501254095025,0.6065570039528708,1.5123859331267588,0.9500170632183091,0.7971307276537419,
