Tech Site,Node,Tech,Cap
1,n4,t58,6462.69
2,n9,t58,54131.491440000005
3,n16,t58,5170.151999999999
4,n19,t58,13571.649000000003
5,n20,t58,5170.151999999999
6,n35,t58,6462.6900000000005
7,n57,t69,12810.728445000004
8,n57,t59,4614.36066
9,n59,t69,7648.196083999999
10,n59,t59,2460.992352
11,n64,t69,16252.416682000001
12,n64,t59,6128.009666323963
13,n66,t69,39101.40248
14,n66,t59,12581.8234
15,n67,t69,74665.51428
16,n67,t59,24025.437840000002
17,n68,t69,15296.39217
18,n68,t59,4921.984704
19,n71,t69,11472.294125
20,n71,t59,3691.4885280000003
21,n72,t69,14340.367651000002
22,n72,t59,4768.172682
23,n73,t69,16252.416679999998
24,n73,t59,5229.608747999999
25,n76,t64,5953.964653225805
26,n77,t69,16634.826485999998
27,n77,t59,4454.257447276038
28,n80,t69,10901.093525452328
29,n80,t59,3230.0524619999997
30,n85,t69,26383.862381347673
31,n85,t59,7536.789077999999
32,n86,t69,18164.465702899997
33,n86,t59,6460.104923999999
34,n94,t69,19120.490209900003
35,n94,t59,6152.480880000001
36,n95,t69,28275.56435574552
37,n95,t59,7844.413122
38,n99,t69,11472.29413
39,n99,t59,4458.8652629760045
40,n100,t69,30540.950072082636
41,n100,t59,9228.72132
42,n102,t69,47571.77964299999
43,n102,t59,13461.62817
44,n106,t69,2255.619313183721
45,n106,t59,3076.24044
46,n107,t60,2868.073531
47,n107,t62,922.8721320000001
48,n107,t64,4507.811951612903
49,n109,t69,33174.050515300005
50,n109,t59,11289.802414800002
51,n113,t69,15157.02152431736
52,n113,t59,5229.608748000001
53,n123,t69,17208.441192000002
54,n123,t59,4921.984704000001
55,n127,t69,30497.181880899996
56,n127,t59,8582.7108276
57,n141,t69,46400.43743295932
58,n141,t59,18297.47814
59,n160,t69,25812.6617839
60,n160,t59,6152.480880000002
61,n181,t69,17687.730454650005
62,n181,t59,4306.736616000001
63,n204,t61,5170.152
64,n204,t64,2324.2281338709686
65,n205,t61,4265.375400000001
66,n205,t64,23046.306935483866
67,n206,t65,6003.871370833333
68,n207,t60,223.92282864999922
69,n207,t67,1181.4937932709222
70,n207,t68,255.9831786216925
71,n208,t60,21924.66645524
72,n208,t62,4921.9847039999995
73,n208,t65,10280.884173766666
74,n209,t60,17940.54286925
75,n209,t61,4179.092266
76,n209,t62,5844.856836000001
77,n210,t61,732.5521339999999
78,n211,t67,2688.393183769633
79,n212,t60,10463.900467040674
80,n212,t61,9694.035
81,n212,t68,1435.4191375783057
82,n213,t60,1577.2175839499998
83,n213,t61,1292.538
84,n213,t62,184.5744264
85,n214,t62,1289.9326016666666
86,n215,t60,1975.9463095599992
87,n215,t61,3877.6140000000005
88,n215,t62,2812.6751672533333
89,n216,t60,9082.23285
90,n216,t62,1588.4370450800002
91,n216,t64,11928.178762825806
92,n217,t60,121.13810549999992
