Demand No.,Node,Prod,Price,Amount
d4,n1,p3,0,72410.23617449941
d5,n1,p2,0.24,2.300070035415735e6
d8,n2,p3,0,58685.528175704516
d9,n2,p2,0.24,1.8641124791279132e6
d11,n3,p3,0,80463.16723581016
d12,n3,p2,0.24,2.55586681788656e6
d14,n4,p3,0,71368.48112264635
d15,n4,p2,0.24,2.266979277732859e6
d20,n6,p3,0,59661.13994840336
d21,n6,p2,0.24,1.89510223310656e6
d23,n7,p3,0,40380.40572610846
d24,n7,p2,0.24,1.282660658704779e6
d29,n9,p3,0,40578.835269141724
d30,n9,p2,0.24,1.2889636604650852e6
d32,n10,p3,0,61397.398106443434
d33,n10,p2,0.24,1.9502534875981244e6
d34,n23,p1,0,25576.246700000007
d37,n12,p1,0,31928.18679999999
d46,n15,p1,0,29299.797799999997
d50,n16,p3,0,47375.04598938493
d51,n16,p2,0.24,1.504841434904766e6
d53,n17,p3,0,36841.74603273093
d54,n17,p2,0.24,1.170257142899959e6
d56,n18,p3,0,52550.7490692859
d57,n18,p2,0.24,1.669244704320997e6
d59,n19,p3,0,95791.84693247979
d60,n19,p2,0.24,3.042773624374947e6
d62,n20,p3,0,53278.32396226473
d63,n20,p2,0.24,1.6923557076579917e6
d67,n22,p1,0,26991.5331
