,p30,p1,p31,p24,p38,p6,p34,p36,p35,p7,p37,
n1,-0.8558407545375557,-0.6677331419975432,-0.6677331419975432,0.0,-0.5693502333516467,1.677736009155001,0.8656981492188708,1.0003722182043433,0.5753234807321328,-0.5064197466099537,-0.5064197466099537,
n2,-0.8205968881175509,-0.7943467461405307,-0.7943467461405307,0.0,-0.5445753882790838,1.737271877847003,0.9241328515736972,1.0476180227109608,0.6354092356293842,-0.7091357969694462,-0.7091357969694462,
n3,-0.5239474998932708,-0.12508012163756027,-0.12508012163756027,0.0,-0.9179249469263088,1.3370436693663401,0.3455676393617047,0.47466230029528544,1.2973632314835795,0.864178649499375,-0.5239474998932708,
n4,-0.4513481188445519,-0.048353530674817374,-0.048353530674817374,0.0,-0.35073526402707617,1.8241988338194475,1.0085722680097746,1.123134599491308,-0.3767315374445248,0.10606756735689708,0.10665372343360682,
n5,-0.10985720996302821,-0.002884802170271372,-0.002884802170271372,0.0,-0.2617040976116358,1.8943243792412756,1.0542681442048982,1.2324116903333955,0.08114621839271169,0.22039189701889406,0.2203918970188941,
n6,-0.4740700795241668,0.33434553857056215,0.33434553857056215,0.0,-0.1713046436713677,2.2114674230901645,1.2740315434610467,1.421116447507176,1.1032431743534117,0.3781896919379681,0.3781896919379682,
n7,-0.7116046731828524,0.12044986632064614,0.12044986632064636,0.0,-0.03052785118725818,2.164669845453617,1.3657297673727926,1.3707715813153611,1.2592350998085715,0.12044986632064635,0.1204498663206464,
n8,-0.6958068182048073,-0.6794745011906408,-0.6794745011906408,0.0,-0.14675109888978877,2.295421295982293,1.4821048553953164,1.6053498351731688,1.5267838515205132,0.08634869197195685,0.2736147605780765,
n9,-0.2534305960773474,0.18042688827526565,0.18042688827526565,0.0,-0.7004498992151772,2.603015901135762,1.8102057675590157,1.933450747336869,-0.25343059607734736,-0.027753061679272033,0.2928185576601157,
n10,-0.25620403642302314,-0.08098451843624632,-0.08098451843624632,0.0,-0.5504509890158118,2.4838641390889507,1.716082173400708,1.8063555344869373,-0.1813577103248209,0.5853112001971057,0.6633723648013004,
n11,-0.5329483304676831,0.4343958875514864,0.4343958875514864,0.0,-0.7858755168166143,2.6604643106465984,1.8714840710372422,1.9947290508150946,0.07813722145276274,0.30381475585083806,0.6241722295792637,
n12,-0.5989433527938067,0.71202727456266,0.71202727456266,0.0,-0.680759413437968,2.6897315863818356,1.9027024984881622,2.0259474782660147,0.40135372352115856,-0.0246730672074316,0.9428869033637843,
n13,-0.6686176847479087,-0.33619955636978405,-0.33619955636978405,0.0,-0.4184686201163344,2.4223876169552785,1.6520359972290868,1.7407805775443534,0.07385732760871669,0.30413620906916566,0.3142322961902326,
n14,-0.7438057561123254,-0.6961289641165337,-0.6961289641165337,0.0,-0.5318236637413634,1.9031721222045754,1.0920063714056798,1.1822797324919092,0.9972765282489205,-0.4260545402648367,-0.31724674413616033,
n15,-0.6160388538148839,-0.22224614890258612,-0.22224614890258612,0.0,-0.25787576077324514,2.2306008370094204,1.4459346511825424,1.5449939409603761,0.1612949402801545,-0.22224614890258612,-0.3218663083890982,
n16,-0.1938093429546305,0.09203107599262611,0.09203107599262611,0.0,-0.2552470578812304,1.7353739463113167,1.0041255636141244,0.9103416128515938,-0.0868125336541396,0.1930657214405594,0.1930657214405594,
n17,-0.17894243194525916,-0.13183654288537844,-0.13183654288537844,0.0,-0.401514890869275,1.4393315437922352,1.0415795635685041,0.6754098894773892,1.6754733279105127,0.11679641308201318,-0.17894243194525916,
n18,-0.43797794426575437,-0.37558149242137084,-0.37558149242137073,0.0,-0.32465944372803346,1.4947226255476138,0.9902564082317146,0.5093016111896456,2.05650756520972,-0.34092444975192243,-0.3004821588104764,
n19,-0.33755882602024523,0.06537619217646051,0.06537619217646051,0.0,-0.5078470429530797,2.5210871477062886,1.6464597146741327,1.8032606047799131,-0.3277184209375279,0.6666659897943277,0.7541138581465818,
n20,-0.7532142577201048,0.1402112728203534,0.1402112728203534,0.0,-0.35078579931291753,2.127829411764989,1.1776276187135182,1.3372139022406662,-0.736801455931002,0.23635608299028033,-0.48402597038045564,
