Address,Animal Units,latitude,longitude
8244 West 48th Street Fremont 49412,1500,43.463711,-86.002505
Andrews University Berrien Springs 49104,890,41.9646127,-86.3594661
3201 W. Soper Rd Bad Axe 48413,4850,43.7917397,-83.1084945
2780 Fairgrove Rd Fairgrove 48733,650,43.5237599,-83.4572484
NW Corner of Stoney Corners Road & Turnerville Mcbain 49657,2275,44.1934439,-85.1481384
10960 Cadmus Clayton 49235,520,41.873454,-84.232376
8085 Filion Road Bay Port 48720,1277,43.8867559,-83.3049803
18080 80th Avenue Coopersville 49404,3450,43.080102,-85.9819036
9119 N Baldwin Rd St. Louis 48880,1194,43.4241947,-84.548302
7927 West Stoney Corners Road McBain 49657,1826,44.1937594,-85.2037758
2400 Thelen Rd Fowler 48835,3000,42.9841028,-84.7107754
14501 Steward Rd Hudson 49247,1700,41.9061266,-84.3716094
2124 S. Grove Rd. St. Johns 48879,1250,42.9831974,-84.6041426
7300 Brown Rd Croswell 48422,730,43.2174312,-82.7258377
11435 Sparta Avenue Sparta 49345,2250,43.1733868,-85.7153639
581 N. Tutle Rd. Scotville 49454,2700,43.9629212,-86.2403739
10560 Freeport Avenue Freeport 49325,2500,42.7739653,-85.3131108
2965 Howell Rd Webberville 48892,1000,42.6011129,-84.2437082
6717 Poorman Rd. Battle Creek 49017,2003,42.4019487,-85.1554381
10203 S Wise Rd St Louis 48880,1035,43.4914506,-84.6496846
5731 N. Winn Rd. Weidman 48893,3609,43.7223822,-84.9109607
86 141st Street Wayland 49348,3001,42.7177098,-85.5541791
3493 Dewey Road Fountain 49410,4200,44.0183639,-86.1932077
8068 West Buchanan Road Middleton 48856,5509,43.2449418,-84.7600436
3157 Decker Road Decker 48426,3450,43.5069909,-83.0526621
5121 S. Bad Axe Rd Ubly 48475,1250,43.6932722,-82.9981331
"Main Farm: 4275 Deckerville Rd.   Goetze Rd Farm:  751 Goetze Rd, Carsonville, MI  48419 Deckerville 48427",3062,43.5278917,-82.6986245
5134 Wunsch Road Ravenna 49451,3355,43.1599175,-85.9764793
5742 Pendell Road Middleton 48856,4250,43.2159619,-84.7305524
5401 Dodge Rd Cass City 48726,2090,43.6255926,-83.2346471
"3427 Wacousta Rd St, Johns 48879",3250,43.038279,-84.7006743
9175 Toppin Road Harbor Beach 48441,1280,43.7904131,-82.6554983
4100 East Ridge Road Elsie 48831,3450,43.0962751,-84.4821632
11420 East R Avenue Scotts 49088,1800,42.1862735,-85.4046921
6682 E. Kinde Rd Port Hope 48468,970,43.9461551,-82.7581783
4120 Maple Valley Rd Marlette 48453,2180,43.3053903,-82.9837019
6790 East Mulder Road Falmouth 49632,2925,44.2272074,-84.9567876
3981 Aitken Rd Marlette 48453,4290,43.313689,-82.9827785
6400 Hollister Road Elsie 48831,2951,43.0800426,-84.3849592
9697 W Riley Rd Elsie 48831,3300,43.0706256,-84.3520226
15080 M-37 Hwy Battle Creek 49017,3180,42.44138,-85.2408417
2450 Wilkinson Rd Adrian 49221,2300,41.919756,-84.199783
1580 Hughes Highway Clayton 49235,1900,41.893091,-84.280411
9175 Cressey Rd. Hickory Corners 49060,4132,42.4272596,-85.4674149
10570 South Brown Road McBain 49657,1230,44.1806459,-85.3146645
8549 Stein Road Sebewaing 48759,3065,43.7711925,-83.3197472
4196 E.. McBride Rd Edmore 48829,1000,43.350286,-85.0389929
9864 Haley Rd. Clayton 49235,1960,41.830144,-84.214573
20849 F Drive S Marshall 49068,2420,42.2031454,-84.8886974
6650 N. Wisner Road Breckenridge 48615,2250,43.388304,-84.4883983
8502 S Meridian Rd Hudson 49247,3505,41.8038404,-84.3615244
4780 Loew Rd. Byron Center 49315,1275,42.7671464,-85.8297741
3154 South Green Avenue Fremont 49412,1400,43.4970541,-85.9787177
2730 130th Avenue Allegan 49010,5400,42.6381266,-85.8122639
1689 7 Mile Road Falmouth 49632,1500,44.3130514,-85.0738619
4100 Gilson Road Saint Johns 48879,3000,43.0466355,-84.4935636
7416 Argentine Road Howell 48855,2355,42.7145781,-83.8401008
8460 W Mulberry Rd Morenci 49256,2000,41.743334,-84.186764
7742 South Lucas Road McBain 49657,2585,44.2265638,-85.2850909
113 Lee Rd Saranac 48881,4115,43.0069979,-85.2328375
1655 N. Meridian Rd. Mason 48854,1150,42.6335846,-84.3640074
"62nd Street, 1300 ft south of 74th Avenue Hartford 49057",3499,42.5136996,-86.1492649
333 E Tupperlake Rd Lake Odessa 48849,3450,42.7855531,-85.0675466
7691 Russell Road Greenville 48838,2535,43.1828657,-85.1853519
7601 Dillion Hwy Hudson 49247,3505,41.7991246,-84.3121042
4071 SW County Line Rd St. Louis 48880,3410,43.4660835,-84.5471711
9717 Forrister Road Adrian 49221,4000,41.9081973,-84.1782293
168 East Wing Road Mount Pleasant 48858,1250,43.5586259,-84.8449488
25360 12th Avenue Gobles 49055,890,42.3755679,-85.7972471
5813 West Walker Road Saint Johns 48879,1935,43.0143075,-84.6457848
3896 Fitzgerald Road Fremont 49412,1255,43.485745,-86.004222
11691 East Walton Road Shepherd 48883,2760,43.5275628,-84.6101873
6584 South Brand Avenue Clare 48617,3050,43.8956211,-84.6858056
6330 Rangeline Road Palms 48465,2400,43.6092479,-82.7561644
2647 East Caro Road Caro 48723,2200,43.5516062,-83.3244975
3657 Parisville Rd Ruth 48470,1650,43.7320523,-82.7989871
2125 9th Street Shelbyville 49344,1550,38.2126419,-85.2217388
3545 102nd Ave. Gobles 49055,1437,42.4345038,-85.8901538
492 S. Pinnebog Rd Bad Axe 48413,1400,43.8112461,-83.1012899
12850 Parker Road Delton 49046,2650,42.4640042,-85.4446787
2080 Grindstone Rd Port Austin 48467,950,44.0423401,-82.9444349
4877 Moeller Rd and 5751 Huron City Rd Port Hope 48468,3490,43.9590092,-82.831402
2361 McGill Rd Marlette 48453,3000,43.352231,-82.9751965
5071 Robinson Rd Cass City 48726,3400,43.5902491,-83.0380885
69444 County Road 687 Hartford 49057,4042,42.1660752,-86.1713306
4715 S. County Line Rd St. Louis 48880,1550,43.4735428,-84.6064557
8317 West Colony Road Saint Johns 48879,3300,43.0463212,-84.6868223
55575 Frank Jones Road Mendon 49072,3200,41.9902796,-85.533088
"15585 68th Avenue, 17228 72nd Ave. Coopersville 49404",2827,43.051584,-85.9618689
2748 30th Street Allegan 49010,1315,42.6207782,-85.8404379
3309 Vatter Road Snover 48472,3480,43.497372,-82.9648391
3232 Farver Road Pigeon 48755,1280,43.8814543,-83.2014107
4881 Hartsell Rd. Owendale 48754,1241,43.6921085,-83.157078
11440 Stone Road Fowler 48835,1800,43.0691181,-84.746904
2190 N Squires Rd Bailey 49303,3500,43.2923379,-85.9075483
1045 Soloman Rd. Hastings 49058,1650,42.6731572,-85.3694192
3901 North Jefferson Ionia 48846,960,42.9887052,-85.0545287
1530 and 1510 62nd Street Fennville 49408,4780,42.5261618,-86.1511232
1982 S Wacousta Rd Saint Johns 48879,2000,42.9873872,-84.7000107
5185 Farr Rd Peck 48466,1770,43.2659601,-82.7975296
1861 North Pinnebog Road Elkton 48731,1175,43.8388867,-83.101991
11982 Maple Rd Westphalia 48894,1750,42.9431158,-84.8386829
7374 Brunswick Rd Holton 49425,1430,43.4432377,-86.0863405
3844 N Hubbardston Rd Pewamo 48873,6450,43.0433724,-84.8332165
12877 84th St. Alto 49302,4490,42.8143701,-85.3456939
3024 N. Wright Rd. Fowler 48835,1430,43.0376097,-84.7370429
3800 Stein Rd Bad Axe 48413,4000,43.7764197,-83.1324884
3007 Wolf Creek Hwy Adrian 49221,4000,41.93621,-84.09809
9123 South Grange Road Westphalia 48894,1200,42.9151537,-84.7986959
1689 Bugbee Road Ionia 48846,1050,42.9632806,-85.0199119
1223 South Begole Road Ithaca 48847,4150,43.2809023,-84.6376953
14461 South 44th Street Fulton 49052,3875,42.1068544,-85.3282109
