Addresses,Animal Units,latitude,longitude
"N8148 Schaefer Rd, Malone, WI 53049",2521,43.835418,-88.293544
"W4050 Cty Rd UU, Eden, WI 53019",2531,43.702029,-88.358279
"2036 Co Rd E, Baldwin, WI 54002",0,45.008952,-92.3882859
"E2850 STH 72, Menomonie, WI 54751",4461,44.7769139,-92.0169157
"N8322 County Rd Y, Seymour, WI 54165",1929,44.5357944,-88.2665348
"N2729 Faas Road, Oostburg, WI 53070",1237,43.6377219,-87.806783
"N17388 Cty Rd T, Galesville, WI 54630",2233,44.0904556,-91.3594705
"E4361 County Road G, Kewaunee, WI 54216",1972,44.3693359,-87.549178
"N7232 Hill Creek Road, Sheldon, WI 54766",1246,45.2938422,-90.9225382
"4304 N 5th Road, Pound, WI 54161",9943,45.079823,-87.973103
"W861 Cty Rd A, Dorchester, WI 54425",3028,44.9959056,-90.3280952
"W2031 CTH K, Unity, WI 54488",4440,44.851343,-90.3215732
"15724 Hillcreek Rd, Valders, WI 54245",1280,44.0371681,-87.8945312
"N9179 County Rd W, Campbellsport, WI 53010",1874,43.5981291,-88.2851835
"16768 Bethel Grove Road, Belmont, WI 53510",1586,42.7394121,-90.2867221
"W1630 Redwood Dr, Pulaski, WI 54162",2893,44.6459926,-88.3176783
"N8128 Town Hall Rd, Black Creek, WI 54106",3078,44.532201,-88.4199779
"W13887 Cty Rd D, Melrose, WI 54642",1529,44.1416834,-91.006399
"9267 State Hwy 22 E, Gillett, WI 54124",970,44.893809,-88.224617
"1329 Menchalville Rd, Reedsville, WI 54230",1979,44.115082,-87.879446
"1329 Menchalville Rd, Reedsville, WI 54230",1359,44.115082,-87.879446
"7502 Patton Rd, DeForest, WI 53532",1699,43.2674888,-89.4217271
"7502 Patton Rd, DeForest, WI 53532",2680,43.2674888,-89.4217271
"10818 Pine Knob Lane, Stitzer, WI 53825",1930,42.8987584,-90.5392252
"426 165th St, Hammond, WI 54015",1514,44.9228448,-92.4684057
"W2184 Cty Rd K, Durand, WI 54736",1291,44.5058711,-91.969218
"1734 Wayside Rd, Greenleaf, WI 54126",1344,44.253726,-88.088249
"W1984 Cty Rd K, Durand, WI 54726",2370,44.6263543,-91.965726
"P.O. Box 122, Coloma, WI 54930",2655,44.0354817,-89.5224004
"E7803 90th Ave, Mondovi, WI 54755",1860,44.7147096,-91.7682251
"W4733 Cty Hwy C, Neillsville, WI 54456",2574,44.6108027,-90.5362742
"2920 N. Swede Rd. , Radisson, WI 54867",1859,45.7418973,-91.1920483
"3586 Cooperstown Rd, De Pere, WI 54115",2250,44.322784,-87.956543
"2001 Hillview Road, Mishicot, WI 54228",1660,44.27491,-87.672213
"N15927 CTY G, Nekoosa, WI 54457",6165,44.2219354,-89.9695862
"20076 Flatiron Ave, Tomah, WI 54660",2345,43.984089,-90.585257
"N10523 Hwy 175, Lomira, WI 53048",3549,43.5602046,-88.4524125
"11933 Ready Hollow Rd, Bagley, WI 53801",2043,42.9313472,-91.0924575
"14329 Upper Falls Rd, Reedsville, WI 54230",1680,44.090497,-87.870988
"W4306 Cloverland Dr, Campbellsport, WI 53010",4866,43.5635398,-88.398095
"N2823 23rd Rd, Coleman, WI 54112",2020,45.0631812,-88.0668156
"3489 Hill Road, Greenleaf, WI 54126",1851,44.272017,-87.971349
"9600 Hwy D, South Wayne, WI 53587",2391,42.6328184,-89.9460492
"1440 Lamers Clancy Rd, Greenleaf, WI 54126",4210,44.282748,-88.108356
"W6976 County Rd F, Brownsville, WI 53006",1067,43.659204,-88.50503
"W11550 Torpy Rd, Waterloo, WI 53594",3780,43.236314,-88.9623979
"7022 Cross Rd, Winneconne, WI 54986",2394,44.146312,-88.6567447
"5232 BK Line Rd., Luxemburg, WI 54217",2759,44.4998057,-87.7650197
"E3576 Cardinal Rd, Casco, WI 54205",5813,44.663093,-87.588472
"5424 Gauthier Road, New Franken, WI 54229",6600,44.551659,-87.8017563
"N6038 E River Rd, Brillion, WI 54110",5270,44.0971223,-88.0559057
"24425 St Peters Rd, Darlington, WI 53530",4289,42.6533571,-90.2918458
"N1215 Sleepy Hollow Rd, Kewaunee, WI 54216",2431,44.3673969,-87.665803
