Physical Address,Animal Units,latitude,longitude,Livestock Type
6106 740th Avenue,7350,45.75081128,-96.33460352,Dairy Cattle <1000 lb
26410 470th Ave,9200,45.50043267,-96.1300519,Dairy Cattle <1000 lb
5144 260th Ave,9500,46.034157,-96.426832,Dairy Cattle <1000 lb
32328 450th Ave,10495.8,45.43665933,-95.84396949,Dairy Cattle >1000 lb
 ,9500,45.28332754,-95.68649698,Dairy Cattle <1000 lb
1185 100th St SE,8890,45.18162522,-95.38108881,Dairy Cattle >1000 lb
52755 280th St,9997.4,45.49364999,-96.00684386,Dairy Cattle >1000 lb
26402 470th Ave,10390,45.52634146,-95.88409963,Dairy Cattle <1000 lb
12212 1st Ave W,8800,45.12928878,-95.20911382,Dairy Cattle <1000 lb
90th Ave NE,9500,45.2453509,-95.41886912,Dairy Cattle <1000 lb
3328 County Road 30 SW,2177.7,45.02197266,-93.95766449,Dairy Cattle >1000 lb
32240 County Road 1 Blvd,386,44.47980341,-92.63911096,Dairy Cattle >1000 lb
6942 125th Ave,630,45.64697758,-93.66639366,Dairy Cattle - Heifer
22844 600th St,337,44.08148188,-92.78161055,Dairy Cattle >1000 lb
2903 SE 34th Ave,422.5,44.049872,-93.1658988,Dairy Cattle >1000 lb
1545 31st St,350,43.89064655,-95.75470887,Dairy Cattle <1000 lb
3352 140th St,612.7,45.96361432,-94.58979704,Dairy Cattle >1000 lb
19986 Old 76 Rd,410,43.55821833,-91.5194571,Dairy Cattle - Heifer
Address Unknown,502,44.28706923,-92.46865286,Dairy Cattle >1000 lb
Ulrich Ave,407,43.57317247,-95.48709885,Dairy Cattle - Heifer
11032 105th Ave NE,892.5,45.72927521,-93.94459706,Dairy Cattle >1000 lb
44491 435th Ave,680,45.76533714,-95.01584545,Dairy Cattle >1000 lb
955 Co Rd 149,434,46.16911661,-93.98124361,Dairy Cattle >1000 lb
18 10th Ave,551,43.85122783,-96.04347158,Dairy Cattle <1000 lb
37020 County 1 Blvd,827,44.41536307,-92.87840428,Dairy Cattle >1000 lb
1780 90th St SE,367,45.19600837,-95.24939118,Dairy Cattle >1000 lb
5791 40th St SW,416.5,45.092464,-94.007678,Dairy Cattle >1000 lb
33700 181st Ave,418.4,44.46234735,-93.6287552,Dairy Cattle >1000 lb
8791 192nd Ave,652,45.88904229,-94.25824646,Dairy Cattle >1000 lb
22220 Portland Prairie Rd,352,43.5267238,-91.49255437,Dairy Cattle >1000 lb
20075 333rd Ave,336.4,45.414056,-94.8043082,Dairy Cattle >1000 lb
8791 Pine Rd NE,467.5,45.77960571,-93.98098601,Dairy Cattle >1000 lb
86890 Denham Rd,983,46.34617434,-92.95930659,Dairy Cattle >1000 lb
392 61st St,320,43.93576247,-95.9856232,Dairy Cattle >1000 lb
17630 560th Ave,333.3,43.61085499,-92.92950117,Dairy Cattle >1000 lb
11129 Mayhew Lake Rd NE,360,45.7199368,-94.11096428,Dairy Cattle >1000 lb
18691 Highway 248,749.6,44.09465065,-91.91197692,Dairy Cattle >1000 lb
20354 County Road 2,303,45.40240215,-94.42411675,Dairy Cattle >1000 lb
16818 850th Ave,390,44.81807223,-95.39507,Dairy Cattle >1000 lb
1255 County Highway 7,445.5,44.23436571,-96.13113844,Dairy Cattle >1000 lb
10544 255th Ave,540.3,46.37642045,-94.83140293,Dairy Cattle >1000 lb
37499 State Highway 238,564.9,45.66563826,-94.5769588,Dairy Cattle >1000 lb
616 Tower Rd,325.2,45.82210612,-94.57851616,Dairy Cattle >1000 lb
24726 Bear Paw Rd,356,43.71151004,-91.79769642,Dairy Cattle - Heifer
59533 235th St,490,43.82740861,-93.67922042,Dairy Cattle >1000 lb
34553 130th St,485,43.67355587,-94.18404269,Dairy Cattle >1000 lb
19653 County Road 27,435,44.04447023,-91.87657705,Dairy Cattle >1000 lb
41804 County Road 170,315,45.7279389,-94.8595921,Dairy Cattle >1000 lb
7907 72nd St SW,925,45.043464,-94.050247,Dairy Cattle >1000 lb
32797 State Highway 16,346,43.69557534,-92.00050268,Dairy Cattle >1000 lb
11371 Dalton Ave SE,319.5,44.986687,-93.833831,Dairy Cattle >1000 lb
Address Unknown,355,44.28172816,-92.11198701,Dairy Cattle >1000 lb
13569 Mississippi Trl,699.6,44.75366862,-92.93213795,Dairy Cattle >1000 lb
10652 241st Ave,665,45.78337732,-94.86321022,Dairy Cattle - Heifer
15283 State 44,777,43.58572538,-91.55661529,Dairy Cattle >1000 lb
27246 State 28,998.9,45.79406074,-94.80093218,Dairy Cattle >1000 lb
4803 Highway 10 NW,307.5,45.63202712,-94.17563216,Dairy Cattle >1000 lb
9657 Darrow Ave SE,496.5,45.01487605,-93.81796448,Dairy Cattle >1000 lb
Address Unknown,319.5,44.24620602,-92.07329438,Dairy Cattle >1000 lb
11032 Co Rd 17 W,410.5,47.95973415,-94.23125998,Dairy Cattle >1000 lb
See PLS,420,45.47218345,-95.9608763,Dairy Cattle >1000 lb
22998 595th St,795,44.2384139,-92.13718559,Dairy Cattle >1000 lb
12858 Malay Rd,905,43.65031003,-91.41772251,Dairy Cattle >1000 lb
35191 500th Ave,810,48.90115619,-95.52775279,Dairy Cattle >1000 lb
6405 Common St,760,44.97861276,-94.0583142,Dairy Cattle >1000 lb
271 135th St,348,45.76416815,-94.25351055,Dairy Cattle >1000 lb
Address Unknown,396.5,43.54206449,-94.31016965,Dairy Cattle >1000 lb
21738 Church Rd,336.5,43.53539145,-91.5490758,Dairy Cattle >1000 lb
10204 S County Road 45,393,43.94402567,-93.22612545,Dairy Cattle >1000 lb
21753 Aspen Rd,302.7,47.32370355,-95.34225779,Dairy Cattle >1000 lb
12275 385th Ave,526,43.53435063,-91.88074859,Dairy Cattle >1000 lb
28747 Kelp Rd,412.4,45.54050452,-94.34093044,Dairy Cattle >1000 lb
20499 350th Ave SE,648,47.8685162,-95.73349923,Dairy Cattle >1000 lb
17961 150th St,697,45.3408983,-94.49576481,Dairy Cattle >1000 lb
10751 49th Ave SW,381.5,46.41608642,-94.53941465,Dairy Cattle >1000 lb
26438 County Road 30,410,45.61501804,-94.66414379,Dairy Cattle >1000 lb
12673 Cable Ave,468,44.80082065,-94.07177168,Dairy Cattle >1000 lb
15587 Brosig Dr,461.4,44.09908276,-91.96619308,Dairy Cattle >1000 lb
4769 47th Ave NE,998.9,45.6371344,-94.06559802,Dairy Cattle >1000 lb
43317 County Road 3,304,45.75686731,-94.38799368,Dairy Cattle >1000 lb
27231 83rd St,908.6,45.88219069,-94.08749053,Dairy Cattle >1000 lb
21334 County Road 37,378,44.02941357,-91.99658791,Dairy Cattle >1000 lb
10665 County Road 2,448,43.78855934,-92.44169528,Dairy Cattle >1000 lb
14911 County Road 31,605.5,44.12274479,-91.93087407,Dairy Cattle - Heifer
30918 County 22,307.6,43.5665474,-92.03344426,Dairy Cattle >1000 lb
RR 4 Box 59,415.7,44.36905057,-92.23206692,Dairy Cattle >1000 lb
8741 190th St E,334,44.67432577,-92.92897827,Dairy Cattle >1000 lb
22671 Friesland Rd,546,46.08613044,-92.91187464,Dairy Cattle >1000 lb
3987 County Road 146,472,45.39905313,-94.18340843,Dairy Cattle >1000 lb
29230 County 53 Blvd,668,44.52493965,-92.63141046,Dairy Cattle >1000 lb
12982 105th St,980,45.70341978,-93.68377635,Dairy Cattle - Heifer
17842 447th Ave,373,44.69095987,-94.17249083,Dairy Cattle - Heifer
16203 225th Ave,966.3,45.99562156,-94.1891203,Dairy Cattle >1000 lb
53273 255th Ave,408,44.15561422,-92.17917837,Dairy Cattle >1000 lb
1716 520th St,452.5,44.63621697,-95.60393514,Dairy Cattle >1000 lb
27723 113th St,303,45.92546898,-94.0808627,Dairy Cattle >1000 lb
12662 125th St,645.6,45.94394415,-94.39570648,Dairy Cattle >1000 lb
14260 Berg Rd NW,306,46.03765817,-95.72808156,Dairy Cattle >1000 lb
18160 County Road 28,860,44.12460752,-91.91457487,Dairy Cattle >1000 lb
54513 County Highway 44,312,47.05094303,-95.22160637,Dairy Cattle >1000 lb
66272 430th Ave,992,44.34133446,-92.52893334,Dairy Cattle >1000 lb
8660 45th Ave NE,450,45.69361585,-94.06952601,Dairy Cattle >1000 lb
14542 County Road 33,832.4,45.69188578,-95.17821488,Dairy Cattle <1000 lb
14516 County Road 31,700,44.12896376,-91.94242511,Dairy Cattle >1000 lb
8714 240th St E,382,44.24118379,-93.1261979,Dairy Cattle >1000 lb
65501 295th St,784,45.17313837,-94.44224777,Dairy Cattle <1000 lb
28858 365th St,408,44.41897218,-92.45412205,Dairy Cattle >1000 lb
10956 County 14,441,43.59632944,-91.4706432,Dairy Cattle >1000 lb
18670 Crystal Ridge Rd,900,44.0685974,-91.96690793,Dairy Cattle >1000 lb
16322 201st Ave,681,46.46110781,-94.94405353,Dairy Cattle >1000 lb
12179 County 10,710.4,43.66024305,-91.54461753,Dairy Cattle >1000 lb
13583 620th Ave,680,43.55186982,-92.80857537,Dairy Cattle >1000 lb
21434 County Road 21,574,45.5941781,-95.36643858,Dairy Cattle >1000 lb
14159 Hoffman Hill Rd,556.4,44.1336829,-91.84160063,Dairy Cattle >1000 lb
73678 410th Ave,800,43.55418871,-95.25103034,Dairy Cattle >1000 lb
21286 County 10,570.5,45.94731267,-94.90465014,Dairy Cattle >1000 lb
25628 153rd St,455,45.98493091,-94.12183673,Dairy Cattle >1000 lb
27043 County Road 23,323,45.51444237,-94.62460761,Dairy Cattle >1000 lb
9561 SE 14th Ave,406,43.97298854,-93.20589154,Dairy Cattle >1000 lb
783 105th Ave,948.5,43.96200444,-95.85501026,Dairy Cattle >1000 lb
24634 620th Ave,434,43.7114044,-93.6254827,Dairy Cattle >1000 lb
21148 133rd St,318,45.94029004,-94.16539636,Dairy Cattle >1000 lb
29949 230th St,994,45.45614012,-94.74182424,Dairy Cattle >1000 lb
2455 330th Ave,372,43.52128587,-94.20760753,Dairy Cattle >1000 lb
45672 380th St,601,44.3993273,-94.17959752,Dairy Cattle >1000 lb
30924 State Highway 108,488,46.41255855,-95.46666317,Dairy Cattle >1000 lb
24353 125th Ave,790,45.48079301,-94.36905816,Dairy Cattle >1000 lb
51100 Driftwood Ave,840.5,45.68869015,-93.02752338,Dairy Cattle >1000 lb
10454 160th St,396,44.84862341,-94.20127831,Dairy Cattle >1000 lb
34270 WHEAT TRL,447,44.45649359,-92.70434939,Dairy Cattle - Heifer
8428 80th St SW,446,43.90615382,-92.6070031,Dairy Cattle >1000 lb
27961 County Road 20,398,44.16549662,-94.7371544,Dairy Cattle >1000 lb
22763 185th Ave,986,46.09185018,-94.27276778,Dairy Cattle >1000 lb
40527 S Maple Ave,552.5,44.37820338,-93.73764867,Dairy Cattle >1000 lb
33834 441st Ave,940,44.45885984,-94.15061624,Dairy Cattle >1000 lb
17873 225th Ave,644.4,46.02049777,-94.18928109,Dairy Cattle >1000 lb
23978 Speltz Dr,424.3,44.10127996,-91.80258246,Dairy Cattle - Heifer
33042 County Road 45,854.6,44.00493853,-95.03689597,Dairy Cattle >1000 lb
27919 State Highway 250,400,43.76185774,-91.96716154,Dairy Cattle >1000 lb
2084 250th St W,615,44.22414846,-93.30452308,Dairy Cattle >1000 lb
30654 473rd Ave,485,45.56604041,-95.09072779,Dairy Cattle >1000 lb
18635 County Road 114,640,44.10497245,-91.90690155,Dairy Cattle >1000 lb
5562 County Road 10 NE,390.5,44.08020122,-92.16922518,Dairy Cattle >1000 lb
38408 Co Rd 9,499,45.6971492,-94.47004155,Dairy Cattle >1000 lb
19156 Hickory Dr,335.6,44.15908273,-91.89700887,Dairy Cattle >1000 lb
16627 Nature Ave,892,44.85761578,-94.29606865,Dairy Cattle - Heifer
30255 County Road 17,338.5,45.74504998,-94.76435224,Dairy Cattle >1000 lb
11034 110th St,310,45.74641633,-95.16294778,Dairy Cattle >1000 lb
1323 US Highway 59,310.5,44.04035219,-95.75556764,Dairy Cattle >1000 lb
22550 State 287,345.5,45.95668914,-94.83723138,Dairy Cattle >1000 lb
8756 215th St,376,46.07299131,-94.47629115,Dairy Cattle >1000 lb
Address Unknown,547.9,44.17264994,-92.07294789,Dairy Cattle >1000 lb
10854 Highway 238,467,45.91891874,-94.40706211,Dairy Cattle >1000 lb
34535 300th Ave,494.5,44.44582146,-92.4304279,Dairy Cattle >1000 lb
1196 Highway 47,510,45.75987047,-93.40968968,Dairy Cattle >1000 lb
5694 State Highway 7,786,44.91202741,-94.10974824,Dairy Cattle >1000 lb
8082 County Road 6 SW,315,45.035402,-94.067057,Dairy Cattle >1000 lb
24708 Gilmore Valley Rd,499.5,43.98573655,-91.6924015,Dairy Cattle >1000 lb
Address Unknown,409.2,44.29776314,-92.09429091,Dairy Cattle >1000 lb
10422 County Road 30,392.3,44.16603838,-92.07291358,Dairy Cattle >1000 lb
68948 209th Ave,474,44.3787168,-92.10670152,Dairy Cattle >1000 lb
34192 Overdale Rd,498.9,45.61715521,-94.78305189,Dairy Cattle - Heifer
27873 County Road 12,492.8,45.52775847,-94.70063139,Dairy Cattle >1000 lb
16522 Nicolai Ave,307.3,44.7082507,-92.80761926,Dairy Cattle - Heifer
18846 50th Ave,749.6,46.03305613,-94.55340024,Dairy Cattle >1000 lb
17295 Dairy Ave,340.7,44.86647751,-94.09176892,Dairy Cattle >1000 lb
47941 336th St,502,44.4637274,-94.22774608,Dairy Cattle >1000 lb
48656 State Highway 28,942,45.7166013,-95.12159153,Dairy Cattle >1000 lb
523 25th Ave,467,43.92610265,-96.01493922,Dairy Cattle >1000 lb
1350 61st St,890,43.93803218,-95.79450944,Dairy Cattle >1000 lb
Address Unknown,364,44.18099401,-92.13709418,Dairy Cattle >1000 lb
14198 140th St NW,650,45.25905139,-95.23458543,Dairy Cattle >1000 lb
68948 209th Ave,474,44.3787168,-92.10670152,Dairy Cattle >1000 lb
Address Unknown,998.2,44.38770988,-92.32721527,Dairy Cattle >1000 lb
15521 Dayton River Rd,324.9,45.22294617,-93.47814178,Dairy Cattle >1000 lb
16177 Highway 61 Blvd,484.8,44.60089081,-92.708286,Dairy Cattle - Heifer
14030 15th St NE,940,45.77230453,-94.132164,Dairy Cattle >1000 lb
33748 Boynton Dr,496,43.91379468,-91.60264755,Dairy Cattle >1000 lb
