Addresses,Animal Units,latitude,longitude
"MARTINSBURG, PA 16662-8020",4606.59,40.3111875,-78.3241795
"SPRUCE CREEK, PA 16683-1508",7533.19,40.6092784,-78.1355118
"PEACH BOTTOM, PA 17563-9406",1828.06,39.7506049,-76.22692119999999
"GREENCASTLE, PA 17225-9382",1896.3,39.790371,-77.7277714
"LOGANTON, PA 17747-8935",2097.33,41.0342375,-77.3066405
"MILL HALL, PA 17751-8938",2031.91,41.10729,-77.48443
"ROARING BRANCH, PA 17765-8959",1516.04,41.5937185,-76.9873477
"BELLEFONTE, PA 16823-6704",2723.5,40.91339430000001,-77.7783348
"ULYSSES, PA 16948",2136.5,41.9039569,-77.7619373
"MIFFLINBURG, PA 17844-7714",2146.5,40.917582,-77.0477501
"SHINGLEHOUSE, PA 16748-8537",1726.27,41.96367679999999,-78.1908437
"CONNEAUTVILLE, PA 16406-4746",2605.0,41.757833,-80.3678424
"COCHRANVILLE, PA 19330-9471",1607.99,39.8917958,-75.92140049999999
"KIRKWOOD, PA 17536-9759",504.22,39.8424559,-76.07399989999999
"QUARRYVILLE, PA 17566-9630",1678.05,39.897047,-76.1635655
"PEACH BOTTOM, PA 17563-9507",1727.36,39.7506049,-76.22692119999999
"NARVON, PA 17555-9646",1594.16,40.1102194,-75.9579358
"SPRUCE CREEK, PA 16683-1500",1531.3,40.6092784,-78.1355118
"PEACH BOTTOM, PA 17563-9620",1009.82,39.7506049,-76.22692119999999
"QUARRYVILLE, PA 17566-9614",1052.65,39.897047,-76.1635655
"ALEXANDRIA, PA 16611-2737",1839.65,40.5564586,-78.09778469999999
"ALEXANDRIA, PA 16611-2737",1839.65,40.5564586,-78.09778469999999
"QUARRYVILLE, PA 17566-9773",4709.06,39.897047,-76.1635655
"PEACH BOTTOM, PA 17563-9676",705.6,39.7506049,-76.22692119999999
"TOWNVILLE, PA 16360-3009",2304.75,41.67783499999999,-79.8797766
"WILLIAMSBURG, PA 16693-6713",4492.76,40.4620172,-78.19973200000001
"LOYSVILLE, PA 17047-6100",1222.8,40.3656102,-77.3445942
"BLAIN, PA 17006",1229.6,40.3384161,-77.51248819999999
"BELLEVILLE, PA 17004-9296",1279.63,40.6050706,-77.7255502
"NOTTINGHAM, PA 19362",1116.1,39.7509084,-76.0241274
"MYERSTOWN, PA 17067-1852",367.19,40.3745363,-76.30273179999999
"MANHEIM, PA 17545-9685",488.28,40.16342789999999,-76.3949614
"ELIZABETHTOWN, PA 17022-9641",859.7,40.1528719,-76.6027455
"LEBANON, PA 17042-4752",937.33,40.3409251,-76.4113497
"COCHRANVILLE, PA 19330",1950.0,39.8917958,-75.92140049999999
"COCHRANVILLE, PA 19330",1950.0,39.8917958,-75.92140049999999
"MOUNT JOY, PA 17552-8911",1405.93,40.109818,-76.50329959999999
"LEBANON, PA 17042-9512",1204.65,40.3409251,-76.4113497
"BERNVILLE, PA 19506-8740",1184.18,40.433426,-76.1121648
"ELIZABETHTOWN, PA 17022",2140.07,40.1528719,-76.6027455
"CHAMBERSBURG, PA 17202-9209",1387.14,39.9375911,-77.6611022
"REINHOLDS, PA 17569-9422",1481.5,40.2670462,-76.1154669
"MOUNT JOY, PA 17552-9045",2006.6,40.109818,-76.50329959999999
"MARTINSBURG, PA 16662",4395.05,40.3111875,-78.3241795
"BERNVILLE, PA 19506-8909",2968.61,40.433426,-76.1121648
"CHAMBERSBURG, PA 17201",1707.8,39.9375911,-77.6611022
"LEBANON, PA 17042-9741",671.21,40.3409251,-76.4113497
"BAINBRIDGE, PA 17502-9407",1296.5,40.0909286,-76.6674673
"GETTYSBURG, PA 17325-7127",4738.35,39.8309293,-77.2310955
"MANHEIM, PA 17545-9385",14180.95,40.16342789999999,-76.3949614
"LITITZ, PA 17543-9450",1380.36,40.1573169,-76.3069014
"MOUNT JOY, PA 17552-9241",3678.3,40.109818,-76.50329959999999
"LANCASTER, PA 17603-9499",1144.36,40.0144597,-76.3289941
